19743,19877
14832,17833
15020,16420
1209,9681
4346,22162
3965,5064
3471,8288
9849,16035
7045,8467
5212,14249
7735,22094
966,20842
2315,5289
4987,22171
11557,18216
11289,16895
1245,14497
5666,11785
4475,20586
4378,11067
10584,14847
14702,21813
5263,16101
12097,21696
7644,15096
9030,18468
6566,11560
5948,14490
594,1779
1561,2470
8570,18075
532,9807
10700,14988
18655,22265
10633,15342
13294,17535
2596,10948
10912,16769
5473,10510
15928,17495
452,8310
7645,9255
3738,6238
9429,10750
14307,16895
20210,22103
13989,22440
1325,15122
2693,18863
6047,17674
14,18858
3880,20024
12921,20550
909,19573
61,9559
1078,19111
5099,7502
6843,8894
2110,13396
1199,19197
3307,18056
3977,12783
827,11779
5513,5650
1691,17121
8265,18262
9546,14686
20983,21242
3726,17939
1366,15311
15186,18086
15195,22265
3398,22305
17888,20552
7091,21542
16336,16639
7540,19352
839,21087
3752,14259
7036,9164
12701,15799
4229,16505
11746,22171
2974,7722
881,14868
3319,4236
68,366
12150,13737
15181,17228
5720,13576
9294,20539
4003,17994
6133,19743
3374,13753
4698,9644
15742,18929
10594,18379
5716,16993
8893,15127
6806,11775
4210,20631
5428,9829
2001,16479
13739,14228
3994,15114
8572,18714
3213,14586
14961,20856
2422,6806
714,3780
16202,21405
20930,21948
14293,19711
9870,14000
50,20153
5872,8502
730,13170
2640,12749
13190,13418
10372,20695
2610,6634
4889,10783
11164,16129
7822,15475
9910,11363
2608,21212
8514,16203
8869,17384
9606,12141
2233,10405
6951,9004
2091,10852
6720,19380
7968,8392
52,13463
5916,6164
4480,18416
7785,18703
2297,22375
7041,21758
1683,6316
9678,15950
5804,19652
9165,9496
2391,8957
2051,11469
3224,5516
20516,21274
11604,17130
1853,4958
16223,18407
11127,20278
2474,5029
5220,17778
10198,21375
3778,10772
7266,17092
1387,12243
5149,19498
17583,21666
3380,11302
21440,21728
19070,22278
1814,8828
4015,7163
7325,16508
4215,14178
17570,18338
3244,21729
10216,20499
1193,11611
14,5458
17540,17941
2890,13503
18664,19320
12978,20730
1282,2820
16055,17502
3175,17248
14746,16978
12500,16769
3956,16257
10643,16575
2148,8216
8913,14746
1015,20415
9319,16688
14684,21525
3932,19735
6653,18648
15052,20892
4457,8936
7473,21282
1827,6597
6189,7550
4502,9331
12929,19658
7089,21673
7364,9128
11193,12065
15878,19481
9294,12464
2121,2676
999,4209
4502,11683
5495,20228
13506,22361
5232,14641
8531,22070
11277,19777
18819,19982
7370,12031
16977,19992
8351,19930
4720,17340
9692,11809
2337,12929
4213,21790
147,3262
4462,18136
16777,18882
6991,21803
6061,17326
11212,11507
5356,10932
1377,2378
7341,9560
6703,13309
478,18126
10439,20924
5232,17523
8629,20342
2214,14862
12740,19388
17182,20933
1949,14466
535,4035
16464,21110
2767,7789
1874,5945
10566,16590
1387,14597
2244,19743
4372,8559
3556,20810
9382,9521
14304,17707
540,11550
13253,20680
7194,9446
2160,19964
13828,20462
9987,18105
4096,5406
5049,10639
7887,20750
8454,9260
5289,19776
5948,21413
5443,7364
600,17495
19783,21226
3303,12380
6474,8514
8286,16043
12155,15959
10543,12103
12987,16545
7663,10129
6164,18910
11379,17079
4562,5207
10642,18859
16210,20826
5972,9453
997,11363
8387,17811
14253,19491
4037,18492
10828,20826
10418,11332
9125,17783
308,9973
13223,18512
494,9164
754,15174
8376,20398
10166,12145
1101,8537
3498,16291
1582,12555
15690,16420
12469,12599
1671,19349
13452,15511
6991,13232
2151,6625
8045,17214
19713,22082
356,3173
9859,20913
4407,7631
7896,19379
1745,19649
11245,22391
1368,8068
14981,15756
16990,19882
4067,13359
754,20276
1169,12461
9276,14186
1979,21588
1722,2007
1746,13582
5587,21088
5845,11742
990,19952
1907,8882
3307,12361
5219,20493
11430,19347
1620,19017
11158,19245
13794,17994
2537,2651
11933,20904
10479,18181
12160,18002
1647,6729
1689,18064
4772,15236
12593,14264
12643,18937
3154,6040
14685,21371
1538,18615
804,8168
17790,20426
10112,18112
13083,14774
8837,13494
2352,12875
7616,22292
2822,14192
10123,10393
9342,10344
18,14597
10962,19875
10792,17792
7833,11260
11432,15236
1974,9132
1377,14628
2135,13537
2566,7075
3398,19781
8524,15096
14893,15938
4747,18645
10630,15717
3757,17464
6814,12982
3865,14245
583,16427
290,702
13776,21771
18856,22080
6353,18461
5907,6985
16309,16972
3528,13253
11554,15603
551,10461
14497,17984
5455,10365
774,4510
5777,20950
1193,18534
1722,12878
5029,17386
7795,14049
14666,18062
16122,19562
20419,21126
18703,20132
11915,15594
9834,20089
12902,19959
10433,11906
10379,19863
4864,9992
871,20863
8400,21103
9109,12833
6505,8838
1101,16488
784,10344
14322,17056
2744,9829
18425,22239
6125,14689
147,5339
11475,13581
614,7735
1934,14840
927,18153
4884,14682
1211,3449
4193,9736
2538,6190
608,16685
4077,9996
16093,20922
3735,18512
5316,19111
7839,15433
13783,18318
3965,20067
983,1209
10995,11897
16933,18409
6315,16639
13297,17544
11522,18056
3932,13794
6408,8301
9109,14622
2644,17057
1953,21491
10241,12461
4042,18966
767,16198
2078,15468
287,871
2080,7969
960,1181
11789,22064
6297,20415
10422,19474
1881,12507
7630,17570
9256,22207
1596,16708
5967,9845
1690,22228
205,11152
972,6973
16231,19699
3263,5648
1780,19948
13071,17062
3097,14996
15064,19757
9376,19449
1271,15090
5571,15362
12503,19005
13462,18502
13742,14497
4754,18566
7442,14862
9504,20276
7095,19794
1793,6734
1719,4219
9218,12464
7911,12482
19844,20699
7271,12783
14782,18379
4062,4283
14050,20033
9761,11496
4846,20082
14335,18991
3679,17402
11003,19085
13976,16106
6121,6318
4848,7850
5897,11422
14181,21033
8265,18234
6279,15441
6213,14693
1418,5978
290,729
10110,22417
3691,11103
2897,3081
12286,14413
16093,19347
14379,14547
9625,11323
12574,14491
1387,12050
7584,18971
6992,15542
16870,22433
17128,20235
15066,20818
3676,5237
6160,8482
12830,18475
9019,13368
4784,12442
17938,18765
7089,13156
2404,4097
7108,11677
3813,4211
560,11063
3426,7362
560,16258
13892,15236
5064,19347
1638,8042
1599,15839
4758,5158
7943,16443
10798,15615
5151,7082
3164,20120
7437,12845
1654,16175
4886,8168
7833,11846
11699,19593
6584,12375
2270,13098
1618,21240
2700,5113
7157,17973
11803,18170
3194,7093
2869,3718
9928,9936
6618,8749
346,3894
5340,12869
591,9248
1225,6984
438,8239
84,12939
4071,5975
14031,18754
13294,19448
11036,11102
12701,21443
7157,11252
664,20493
2442,3679
12088,17545
4300,8482
9555,14109
15263,17236
7195,9097
4038,21928
1123,6116
5450,16895
257,13267
5414,20142
1226,13875
2378,16972
7550,17460
124,16850
4518,21212
8139,10104
20295,22438
16176,19196
11429,19782
4939,7416
1751,13742
10007,19000
9786,14348
19200,21367
7966,18078
19956,22285
12283,19743
7966,20693
5183,9541
2452,8505
14181,18744
507,13217
13098,13904
802,11546
18036,20415
1245,4499
4028,11401
3207,8152
9062,11552
6749,8348
8471,11213
5132,17612
10379,16769
6422,13432
18886,20059
842,17685
11341,12836
99,216
4841,18066
1653,8422
13299,16443
42,909
1123,16524
4657,12678
1282,15195
2124,4138
14476,16193
7663,14585
7812,17079
600,2825
5127,21756
8183,19584
14949,21209
13932,19973
14209,18966
4628,14642
1357,8169
15041,16351
16052,21860
871,16869
11804,18159
1191,11494
4042,19743
3965,14753
3000,7799
7010,7460
2969,11860
257,20542
16893,17264
10060,10814
5432,13021
8120,11732
7865,16887
10578,14723
9594,22455
6422,13719
9241,20343
11003,16271
3576,20476
15600,16846
1387,19553
16406,21442
5183,15114
6537,16054
2487,10743
7442,12917
5127,22444
14047,14842
2646,12020
4763,16506
9769,20378
5755,12150
2018,15171
7086,17194
3188,9359
3047,6382
11251,14650
18482,22248
13582,19361
2405,19632
5137,7983
3848,15323
2444,11213
16491,17588
1799,10411
15407,15783
2442,7899
13727,19137
3821,5951
715,15821
6190,15945
8822,20334
14998,19574
806,17283
6487,10298
5411,14981
613,21122
6616,12696
10241,11778
16803,18496
5317,21274
12526,14333
8939,14936
6973,9016
960,1689
8293,15531
5255,6951
7765,9053
870,11418
6940,16337
978,4603
1123,22057
10814,22100
1724,5808
2112,3570
603,12595
3608,9503
1334,21928
6802,18105
12950,16349
10960,15639
7625,22124
6738,21446
18170,22023
14189,15742
6753,13064
12472,15435
18447,21590
1184,15742
8106,12361
2771,11274
11557,16590
2852,8709
9542,22164
2236,4378
17502,21068
12308,19906
11341,16688
5495,18931
3207,20902
9812,14379
754,4494
7641,22170
2059,18296
6151,8869
2710,15644
709,15612
11119,14444
7663,17480
16260,17370
20178,21897
6806,19500
4235,7967
6926,7166
7905,8667
3423,19702
8579,20024
5975,12039
1334,16877
11634,18935
5804,12942
6420,15005
6012,17244
5183,20780
8049,14371
6099,11015
1387,16787
2493,12732
16030,18146
710,4302
13234,15280
784,6581
6266,17881
16480,21229
14448,14650
4174,11022
11775,14605
61,20105
1517,19621
18529,21581
4976,6244
1508,9784
10018,21538
9007,14259
11102,11408
9764,14668
8606,21450
1203,20152
4440,11277
2864,14016
17054,19505
16889,21238
3533,5698
12452,16032
15742,17474
13418,18078
6696,13530
6289,19157
9282,16034
10670,15426
610,20564
11804,16434
15635,15728
17384,19649
11644,18645
11585,20811
5071,14594
1071,19649
5790,17921
4086,21955
9283,19061
14497,16438
5838,15713
7467,13497
8139,17791
13719,16260
13997,18361
5049,17856
1912,12011
5258,13807
10362,22305
8089,18918
6128,19069
12749,17390
7196,9330
6895,12507
1129,22124
4111,14099
17532,17670
16903,17330
514,12324
6055,17065
7048,21253
11562,14234
567,9294
10541,15561
6480,16809
526,19038
7035,10448
1860,4357
6247,17409
4718,7822
9024,12353
14921,18660
11402,13262
15098,19292
4747,10468
1524,19391
9287,16357
5414,14466
14733,16960
7776,17819
8719,20418
118,11898
21110,21923
5237,18090
6554,16387
13899,16590
20387,22423
339,19633
2664,18612
1037,7050
16448,22381
7341,20083
8164,17796
13206,20900
1850,7400
5443,15468
2218,19870
10852,16136
1387,1395
1859,2004
1179,7964
7919,14049
12472,14123
852,1106
9692,14740
3359,17685
12346,20769
1674,13114
133,21588
5897,16895
11166,17404
3608,6832
1316,19989
3679,12280
2842,11295
8335,19284
3509,7362
917,13543
8636,10950
839,20889
4262,18483
17202,18356
7911,14192
14497,14678
3265,11732
1286,3044
20435,20930
7166,12308
20012,20206
7893,19275
17613,21643
2080,13423
11209,20625
7268,19605
9514,14128
765,9762
13976,18056
1721,3610
14551,17392
11611,20950
514,15698
8168,10413
3024,15159
13400,17253
15949,20824
14335,16052
7521,15749
784,4825
11016,13707
16978,18966
16506,17839
328,17976
6673,13726
6213,13642
6931,21623
8894,15018
14216,21424
88,19476
11553,15763
2972,9238
11800,12119
15317,20462
16533,22171
8255,13294
2805,8640
1286,16422
8336,19148
18573,19691
21753,22156
3957,11229
6460,12150
5821,16805
7136,21708
1912,14476
4499,20024
936,1907
8153,20308
5459,16374
5228,5755
12335,22139
1044,19673
307,5496
1271,3584
4518,19101
9731,13478
10075,13098
3154,9035
12050,14900
3488,4086
1387,20276
10792,22208
21803,22130
6927,17583
800,10329
6344,14787
8300,10687
1089,15362
13769,22334
11341,15615
3167,15976
10812,17426
888,20614
8312,13982
1744,14502
7600,11541
6347,14802
3533,15687
4772,16977
2930,17056
5237,12593
3735,13488
10245,17148
5719,10594
17455,18974
7812,21144
222,5953
3619,18807
10339,10426
14650,14902
16500,20860
10346,12831
11352,12283
19743,22057
1263,19573
3128,3432
2442,16648
4388,16236
13095,21231
3302,11050
11361,12334
12247,18951
6528,9279
4062,6331
10468,20922
5945,15645
12640,17485
19027,19573
6315,10995
13190,18943
4735,16970
3432,15871
3735,14808
12464,22265
4682,8975
113,12160
4907,12917
3120,7542
453,20574
2311,15174
5852,17907
11611,14485
2926,22399
9185,16113
17357,18722
12106,12461
4378,8355
8091,11913
6361,16895
3683,4205
13294,13790
402,3469
5589,20037
325,2323
6091,9596
9368,12186
3878,10129
11810,17990
1037,11969
19041,21729
5525,20168
3213,4793
9164,12116
679,9714
5878,14662
15174,18777
15644,22261
12666,21867
3097,16997
2068,7326
30,8584
11657,16567
9164,11849
3526,16015
447,6961
14696,20135
7765,14382
1616,9000
9164,17439
7845,20710
14204,20497
9156,20313
752,12113
961,2284
3689,14281
689,2081
8434,9819
2493,5688
9349,15174
20064,22171
11296,13537
2596,19992
309,17909
961,7641
18766,18975
2409,15086
2858,5636
17848,20696
15928,21491
10570,17624
7493,10500
6116,6993
1668,6185
3833,20415
11401,22248
16198,20276
7230,9211
11617,11704
2282,8434
1534,21549
3028,5049
8139,11376
5755,17370
1585,9254
8886,11952
1600,3625
8351,21491
3522,6534
15127,17340
3856,9700
3499,11954
3838,22123
11953,16960
12317,18409
11427,18886
2978,13478
935,19536
2414,15147
1761,17621
391,21787
6669,17215
13297,21254
14350,21684
3240,18603
5964,7591
15531,17376
909,13168
595,13079
81,7295
9399,15733
4207,11909
4506,12587
11804,15290
9262,19691
507,781
13899,14181
522,11199
8712,20271
8327,16680
1387,6782
8232,17258
10241,17909
10651,21666
8271,15127
476,2641
4382,14102
897,14860
6154,9988
2059,21183
9682,15004
666,4825
9458,14879
1718,21489
6357,17996
6172,21504
1367,10927
4434,19515
8860,9709
4889,7710
6904,13577
14561,15300
3833,12032
8894,20046
10157,19665
897,1600
3687,12419
8755,19027
12098,14271
9552,14580
5393,7310
4347,4410
10379,14966
11280,20780
15540,22433
8874,9173
9653,17685
11507,12593
9905,19493
3544,11808
4443,19274
9052,15183
10275,16106
8006,18629
7311,15797
6338,15788
1123,12496
7755,20502
16488,19069
1980,6373
17316,19347
6764,7602
2719,3990
1919,11454
4302,6802
1372,19137
1988,7821
15011,16207
3300,20798
11686,21251
18126,20444
14640,19743
3319,19876
3217,12409
5064,14031
4502,9121
10889,10889
6039,20927
16192,19080
9659,20165
8242,15934
3558,11430
11030,19545
16328,16928
2443,13568
11341,17956
2422,19870
3526,11544
15073,21545
12803,20740
187,12457
1745,4502
64,17423
10370,12915
8335,10814
7777,17376
6404,13595
14906,15761
3252,13020
2323,21218
904,20644
9141,15044
5580,17423
8542,15147
2597,13083
4086,13274
5798,13123
8603,12749
339,2142
6546,7400
17098,18622
5458,6162
7562,20731
15481,16433
12120,15264
12868,14661
2594,6948
12648,12917
4270,10528
6834,10510
11611,11769
18601,19028
7026,20252
2424,11804
18906,22375
4225,17956
14134,18363
4969,9110
1750,2233
15314,21512
496,961
8770,18128
6661,8857
9774,20632
9818,13606
6597,10578
4562,10672
3889,14746
8153,20888
9074,11323
3073,3499
10339,14497
2258,18146
3764,10379
4911,21157
7093,8827
3740,14988
1717,9481
10554,21583
335,17762
5587,8482
1266,11022
8612,16186
16567,21729
16721,19650
11616,12773
701,6735
3809,14110
3993,16605
8675,18561
5829,16324
4633,4772
3553,17157
5199,15382
1503,17389
1310,20810
7467,12842
8788,17354
18,11804
11323,21961
2802,12465
10912,13719
13003,17867
2437,22403
14344,20844
4812,17216
7362,21738
1691,2488
9220,14429
13120,14503
2651,5149
11666,20462
4084,4423
14659,21855
10670,19123
11363,14031
2444,12761
7956,16349
12524,16999
5503,15294
18045,18952
14641,19947
10379,14181
1859,21566
19337,20251
5867,17502
466,19569
14804,18634
16968,17646
945,3932
6420,8537
10104,20276
6791,14521
5694,7000
9762,17993
6592,11209
3973,21048
768,17901
12995,17941
15228,16869
16106,18910
1861,4826
4897,19485
741,17455
9606,19667
44,13074
9015,17011
19678,22031
2335,3489
2148,3935
8139,19893
1885,21586
720,8856
1783,7252
3705,4284
3798,8879
10384,14161
4045,6173
8502,18553
7645,12587
11756,15742
2345,16895
6302,12738
14095,17860
9005,19094
10306,17698
5589,9567
10808,14400
8086,20253
6245,21120
11134,20387
11492,21492
6348,8452
14911,15615
9970,18821
937,20620
9773,15886
20339,21843
10510,10657
3541,4257
15141,21569
1586,17436
643,5664
7722,10516
7475,10047
8624,21569
4000,11769
9710,19854
10089,13205
5696,9042
12034,20723
6169,12541
1359,12308
1697,14228
3919,6481
2830,20624
16283,19063
11922,12840
2758,15686
11003,11661
6769,13444
187,19803
7873,20656
10912,14110
3040,14444
10956,22251
14694,16422
11782,12533
1136,11108
904,22052
4283,20692
5394,15839
10833,21353
16791,21729
13556,18832
9518,14737
8193,9858
9095,12272
9496,17217
4360,18327
9905,15188
2209,15531
10079,10199
4518,9528
2252,3874
9934,11657
6422,18368
1437,20114
4884,20937
5212,6773
3353,9160
627,9542
6473,17780
8918,9141
13680,21784
5212,19001
5331,21897
6102,14578
11045,17983
11683,16175
7882,16819
3728,12889
15046,20463
6806,11401
4503,8745
3334,11538
620,14109
12461,13294
5753,13324
18409,18573
2149,4907
3487,8988
8348,18819
18079,18652
3131,17480
2418,17504
8139,9525
567,4097
8363,20820
4390,11178
9504,14646
5460,18521
554,12034
18187,21622
3100,17171
16143,18670
10606,21942
9677,19573
15137,20012
1614,3077
19018,22160
13677,21652
1387,8896
19522,22171
5451,16866
5948,13503
4378,8898
16293,21714
690,20888
3281,14495
1494,20625
3434,17340
2666,7127
12331,18081
6852,22403
5524,5970
1503,5496
11315,21088
10674,22266
6792,8420
5458,15821
6747,21543
9973,16533
1328,11033
3246,16868
3740,9759
1689,18862
7358,15936
8038,15425
2525,6477
1123,9218
10426,11034
4779,5361
935,10526
8049,15236
1745,16977
7663,21012
1600,7470
11295,17838
7228,20335
2114,5254
368,14213
10059,17441
15076,16458
2442,2942
13316,19777
6041,20703
1370,13291
12247,19759
5811,17610
4440,17402
14209,15951
1921,16869
2374,15362
7177,15647
10503,14565
14169,14622
3270,20015
1964,17083
11459,19618
115,4221
175,2725
212,8119
14497,20276
7663,18314
2004,13177
17169,21866
2048,8988
7829,22131
8139,11644
13482,22389
2981,4502
2471,22100
2467,19090
2874,18777
9220,14956
8493,11987
12740,17220
9101,21955
9018,11399
8609,21852
562,16095
7243,15871
6129,9503
2242,9176
5663,19738
14497,21231
16466,17460
5020,8416
4305,16921
9503,16618
1271,4747
1303,9603
1183,16246
1823,2812
1443,3676
10132,14192
17394,20839
7257,12009
5458,17325
754,22057
10666,15963
697,14624
7177,22166
4285,5588
709,20165
3934,20568
10578,21385
5418,16826
1780,17695
7697,21068
5777,13151
7086,8151
163,7968
7057,13396
15586,20068
14906,22378
9974,21254
8879,9736
29,14971
9567,19964
5690,21019
5622,10104
8606,8879
4132,16650
4616,18454
12740,17984
26,7460
12513,19602
8309,11479
2234,14511
5562,12039
6041,8677
8061,11004
3934,7093
12280,13441
17148,18655
1903,9164
4627,9082
3268,9164
6164,19489
2580,16290
10294,13116
7785,12869
10379,14929
7418,8241
6393,14426
2284,4502
5748,22374
1000,8482
305,6735
2270,9197
6222,14045
5764,14790
9852,21713
3520,14898
18872,19000
12454,16053
9928,11785
5212,11125
3073,20135
2075,19837
18171,19177
12494,15245
7460,9371
3606,14949
8544,21251
10391,18645
5439,16264
7325,12408
9220,14234
1741,3785
12948,20504
3903,17860
9319,18548
3049,21829
1618,7978
10582,14259
3469,12972
1879,2902
1650,7195
8153,19569
1888,10241
6116,20024
19177,19973
6940,13134
6045,10666
1287,11879
7827,11617
14591,15957
933,3521
99,9843
4328,21088
10379,15437
4132,8188
11499,13975
7893,14181
3048,8082
10759,14782
770,3374
306,5211
19525,20037
3311,9659
11178,17685
16025,21728
3198,20089
214,4331
1279,17719
2232,4235
3729,11235
10651,12701
3070,3761
6949,17370
17264,20665
9939,10789
5494,13036
7165,13285
4064,19347
9165,11112
10554,15159
13098,21417
5132,19086
83,18859
1278,16791
2852,16291
6204,10500
2595,9978
6277,18155
4995,15534
8505,11099
18972,19536
1327,6920
4901,19753
10948,11341
3469,8120
13946,16726
11332,12495
2732,13670
2442,3073
2930,12783
254,19573
9279,20995
15483,17172
216,16001
1570,17524
3062,9348
11295,17831
9373,21457
7745,9687
5307,16602
3648,13235
8381,22208
2710,22076
4784,12677
11671,18971
8023,15102
3353,19818
14710,15854
2897,19658
7242,10146
6059,20620
8042,19792
1123,5011
15799,20546
16977,19562
3932,17079
77,16960
3814,18906
15481,15785
4420,9486
9384,15663
13152,18756
12464,16093
13772,19420
4296,7162
11003,16420
7009,16876
2896,8264
1921,14946
5956,11053
