935,5853
4452,6066
11613,11812
5075,7279
6673,12888
9915,11087
11157,12475
2216,5312
4342,8099
8035,8660
5873,8065
1790,5908
3957,7373
4608,7866
493,3272
6820,13701
2356,12223
283,12475
6987,13346
1764,12954
11088,13052
388,8210
7298,11316
3549,3957
3082,10153
10356,12656
6767,13137
9710,11730
3392,9273
1173,12256
5417,7265
7262,12888
400,11569
10518,10821
939,4528
3089,8357
2426,6247
7216,12888
3477,11341
12283,12629
4187,12451
7911,13175
4595,12850
5475,11526
2073,11316
12730,12888
1614,8210
7217,8448
1139,1991
16,3022
3994,9350
6750,11907
5608,11641
8861,10276
3969,6783
5580,10851
5799,12329
6910,10528
8763,11554
915,6277
1460,12475
498,8201
6390,6756
6025,7144
3437,6365
1825,13178
11731,13563
1023,7448
1978,8856
129,4205
2266,8140
4200,11878
5309,11652
8429,10410
4188,10048
8299,12900
8947,9139
4443,12550
9295,12464
1412,12244
3452,8210
1599,6313
9263,11702
3470,3739
7688,9251
8462,13407
1971,12654
6716,7984
6887,10832
7499,12544
2073,11942
2926,8742
2536,6927
3147,8036
1875,7365
12041,13592
8616,9589
10617,13535
8159,9765
1733,5908
1776,5110
5271,9997
1099,3275
5344,8441
3644,9064
1355,4344
7932,13346
7440,12432
3168,3915
1044,2419
1570,3012
10920,11924
5182,12932
2481,9856
10818,12064
6321,11889
1655,12095
725,5598
2588,7112
8699,12678
1723,9915
5393,10733
4250,5853
3965,12980
3256,4135
665,12224
5868,12432
1088,5185
1444,3366
4347,11795
4885,7724
3342,5044
1012,4417
146,12478
273,10654
4373,11316
328,9707
9500,13387
2351,9251
4869,4940
5316,12030
12143,13047
3196,8140
3177,12342
6442,7742
8835,10610
488,12475
1326,4019
1041,8157
2221,3033
8119,9118
1660,9772
3099,5721
1064,5143
936,1639
6257,7228
4751,12888
748,4988
749,2409
1800,13432
11841,12136
4729,8210
9754,13199
3510,8231
5310,5764
1639,13054
3121,9619
1606,3452
5039,11047
6314,8600
11334,12025
4116,8105
2799,4127
3138,10032
2165,13330
2796,10587
6426,8807
3747,12122
4391,9685
2909,4135
2142,4238
2050,5869
717,9197
9690,9822
2263,7778
8090,11396
4948,7608
1715,2026
6515,8067
2276,6728
589,3389
3035,6158
2133,4528
6566,12628
3184,5598
935,5096
927,5266
4663,8660
2352,13139
2052,9689
4431,11023
6502,10502
12528,12643
8875,13254
3489,3823
9618,11942
8085,12631
5341,12449
10602,13736
3250,9120
2884,7745
6594,13017
2490,8210
33,4556
4766,13663
13297,13589
749,4481
6103,7378
4178,4747
477,4135
2546,11719
2089,4473
5396,7324
6059,8210
1318,5392
7215,13529
5603,8916
6917,12643
5900,6696
5457,11544
618,9149
8747,12550
3847,6805
241,7545
2899,5737
746,4932
1733,4006
3654,13243
3346,6831
207,9239
3508,12122
9548,11427
269,11464
11993,13178
610,12198
348,5906
12921,13346
513,4075
7543,12983
3231,6850
1716,12554
5451,6666
8109,10038
9153,11808
4708,12901
2369,7220
1281,10344
1561,4182
5075,13017
1542,13179
839,7880
9935,10293
4514,12183
4214,9915
7502,8856
8065,9634
6963,12475
8388,11743
7517,8399
1879,8666
6473,9213
6327,11022
1641,3784
4435,7298
724,8050
1399,13593
7750,12888
8268,10243
2992,5370
2537,4710
5022,11198
5411,9134
4787,5454
10541,11370
3272,11308
6026,7984
10863,12908
3344,8513
2485,13256
5169,9439
2728,9055
3275,3452
5247,11812
5123,6399
5140,6756
4166,8140
4832,13495
10291,11848
8549,11195
3433,13030
4706,8140
1525,3527
2987,4652
6486,7208
963,2321
145,10492
10060,13435
6913,8210
5184,11369
9451,10309
4865,7648
3470,5630
4437,5253
2587,11195
3244,13386
2396,8140
2808,6928
585,8742
1677,10531
9490,10649
6285,12888
5922,10172
8158,10408
9765,10195
4606,6607
11305,13062
1162,1218
4053,10944
8086,11960
2996,9986
1764,3488
11,2927
4473,9976
10692,12455
5453,6930
2394,4903
11515,11783
2038,2316
1187,11541
1851,11439
1668,11599
2998,4135
8511,10921
2073,4075
2704,13220
8870,9930
2593,8140
13071,13596
6804,11367
4045,6734
10640,13531
290,9765
9616,12432
119,5706
2508,11866
2011,6362
2808,6422
1517,3971
2507,6354
7622,8393
1478,4843
581,7228
940,1735
6808,11022
361,13646
1304,10696
857,7984
7825,9271
5961,8140
2015,10882
3707,6927
2187,9387
2561,3385
4832,12475
9140,13289
1067,4116
6423,9822
3002,5087
5407,6244
7964,10747
428,1781
1159,9875
1654,11610
1955,9521
3052,4178
2004,5020
1194,3282
10480,10610
965,13732
78,4175
1559,8140
6618,6689
7331,12949
1749,9002
6175,13017
1542,12956
2956,6885
454,10741
1498,3434
3245,13535
169,2731
2144,7998
2048,11526
2998,4127
2415,11983
8512,11950
6650,12944
6290,8471
1075,8167
7597,8000
288,7210
7391,10557
864,5932
1493,3942
3285,12395
6104,13174
7443,7585
2951,10726
4974,9251
1724,9132
4416,11641
6267,8995
5124,9915
11915,12888
764,4456
12873,13708
2229,4570
9273,12336
5255,9803
41,13179
2572,8157
2320,4528
8022,13278
1792,11308
9251,11126
3131,5821
2525,7380
2238,4932
4210,8210
2216,8140
2185,6104
6026,10019
1972,2687
9909,10006
1600,10682
9489,13743
538,8702
749,3253
3715,12888
10462,11773
9316,11308
7228,9829
6597,6892
6636,13653
5941,13529
262,1921
588,10553
811,3000
5491,11753
5551,6885
4045,12783
1936,3924
7149,11684
443,10434
1246,12678
8226,11417
2656,3774
7603,10408
4098,13073
9107,13675
8086,11186
6726,13322
5990,12744
11999,12416
614,4135
2306,12889
5338,10716
7212,9251
8304,13169
5768,9251
11786,12937
9537,13728
3656,10519
6548,13468
1836,8266
1057,5932
6190,8184
630,6247
5821,10307
11263,11890
5883,9836
8390,12244
3119,11766
1054,7067
9879,10127
1548,12402
4215,5791
6113,12717
11217,12088
4762,10556
8528,13529
8630,12888
1442,4116
2689,12342
1875,6560
3373,4507
6530,8988
950,8856
3958,6192
3974,6338
4130,10716
8140,8854
11077,13178
3277,5008
9506,13160
6182,10410
5892,9373
6850,9150
3130,11684
1453,12544
6398,10059
8343,11607
1164,10004
7656,11860
5380,11679
4346,6820
5054,12888
9890,11488
1530,8549
3917,4383
2824,8621
2621,5109
199,9799
2629,3201
9239,13372
2909,5144
368,8131
10868,11464
2538,8642
4845,7591
6140,10155
1732,1846
1122,11272
11232,12352
8506,12640
283,8302
10119,12987
817,13251
3578,9915
1186,10000
8419,11627
332,6688
1212,8251
10282,10582
559,13346
9414,12908
4564,12508
609,3385
601,1599
4220,6769
984,2927
10788,10795
8556,12221
2308,2409
1546,2060
3289,9251
3286,8127
9991,12956
939,4135
1134,2256
9264,10097
1986,8354
4534,6302
637,12956
7655,7742
2253,2753
296,3080
349,470
9184,12980
6540,7745
8043,9445
3877,6026
8402,12105
9654,12888
4986,8400
691,8140
7725,9421
1958,6684
3882,7531
9869,9915
3862,10287
9373,11322
2948,2965
1568,9646
2410,10108
7000,7535
2946,8233
1546,2825
641,1547
4899,11759
5292,10977
6855,13124
10831,11849
883,2593
1205,2401
2960,13581
12505,13620
2177,12840
2436,7415
6026,7920
263,6175
2198,10973
3016,5144
501,8673
975,4064
5779,5908
3792,9152
1330,1524
12169,12888
5310,8140
7861,9074
3807,7713
7835,8251
7115,13223
4238,6352
3048,13017
4958,12888
290,7745
2787,11701
4545,11678
5238,6247
898,11641
5564,13166
5272,12728
8216,9528
1403,1607
2234,12558
577,2241
8717,12888
5913,8357
6807,13021
2881,11644
8313,8721
4453,7208
602,2020
167,8704
3109,7557
1090,5598
1562,13635
4626,12306
3986,6216
1030,9026
7676,12550
647,12550
764,1167
1243,11212
5520,11461
4793,6390
883,3465
4468,9954
1206,2621
6314,10352
2089,5054
2850,9772
7668,13253
4459,5889
8070,12417
4384,10257
4048,12956
6137,6247
2945,8055
63,3205
5289,7440
12336,12394
125,10468
3378,8266
11739,12223
994,13732
7040,12600
4710,5144
4978,6216
6088,6338
5877,12072
3145,6180
5192,6471
8835,12888
9203,9559
10955,13253
6564,8408
843,9765
8449,12807
737,8406
9829,10228
294,4986
8093,10035
625,5869
5604,10902
4252,11792
2420,12064
1637,8251
1516,5367
4638,12751
1275,8140
2151,5513
4008,4075
3292,11621
4582,9028
2142,4775
7054,9757
3190,10445
6087,11317
4874,12550
1527,4676
7256,13256
3415,5500
5704,10360
5206,11328
1527,2574
429,4372
1106,3609
8539,10578
3862,6258
1,1559
4877,8210
5030,5992
4095,4200
13452,13608
7836,13372
11524,13695
11174,12239
1496,6570
5096,11652
1207,5721
7515,12653
6972,8128
7926,10408
508,3109
4747,11481
6404,8222
11131,12647
11127,12888
7098,9991
7447,13379
12532,12948
1253,12926
5437,11525
545,1790
11626,12544
5629,12888
7494,12888
10433,12184
515,3722
2184,11989
11603,11808
940,12500
156,10518
10318,12929
2965,8036
10019,12956
9984,12678
4349,5052
1393,10370
4130,11417
1000,11328
10982,13036
7974,12012
6657,12888
6601,10079
1794,2554
4458,6551
1225,8376
775,7631
7557,11328
3580,6935
9736,9953
1475,6799
2537,4135
477,12337
7410,9251
4108,12888
10295,13179
970,8995
436,12908
5364,6365
6035,8626
5154,13175
7725,8140
7075,11641
5994,13132
3970,12888
2584,4135
13348,13375
12300,12956
6212,8210
9264,10483
704,13732
9302,12706
2915,9915
959,8157
4499,9202
6022,12658
4505,7563
1132,1941
511,2044
7219,8521
9118,12807
7053,13256
5719,11023
6034,12475
4847,7265
5241,13705
3700,11759
3392,10792
4211,10438
153,5216
6046,11921
5679,6026
4368,10599
9058,13454
2562,3022
5584,7125
63,10344
9641,10032
1299,4164
3294,6805
5075,9483
3974,4528
4425,13019
3042,7378
8351,12597
882,11284
1306,9350
790,910
7668,10675
4399,7668
9862,11355
5144,5250
4408,13346
11182,11487
1140,11662
7083,12970
2837,12980
4562,12900
3099,9188
4865,13319
10766,11465
4555,7713
7913,11264
3068,12888
3802,7980
798,11930
1627,5932
8734,10408
7814,8071
1086,1262
1954,2300
4336,6118
6561,7298
1712,5789
724,7466
1616,3716
4147,13454
5046,13017
5402,7579
2584,10385
2497,6833
2309,6204
361,1946
2798,3391
9717,10260
5726,11849
645,5205
238,4069
1542,6137
3550,12098
11540,11665
9623,13529
4052,8251
2539,4526
4047,9423
1727,5312
4830,12956
1722,10556
1786,7160
1162,5920
6526,9296
11532,12097
9503,11986
688,6466
5112,13002
5123,12167
142,2778
4386,12323
10311,10804
8755,13495
2137,9484
13068,13556
144,11526
1471,8885
12904,13160
4762,7984
7904,8426
6014,11545
3733,13461
4733,7743
1483,4652
2601,11328
8551,11811
1032,3392
2450,10649
6323,7959
8299,8747
5166,7668
4329,12852
12872,13529
5536,8239
3222,13650
6680,11613
1083,5250
1350,13124
2582,13308
7063,11679
6858,6961
1352,2821
7836,11971
4267,6802
8321,8575
7709,13531
1457,8480
3874,7003
9001,10590
6590,10377
3372,5040
8403,11541
7250,10984
4416,12561
4877,5458
1733,6885
5676,6561
5595,6698
13065,13372
3921,8757
4142,8140
8272,11273
5319,11766
907,9064
2537,10307
2482,2490
2175,4573
10083,10110
12032,13350
7406,7984
4486,5524
1612,12432
1915,4154
9051,10944
3044,9251
8370,11530
3530,5040
6506,13067
5529,9170
1192,12854
12873,13695
3999,5305
9231,12171
7504,9271
2208,6399
477,994
3979,5653
1200,2955
7127,8892
7557,9618
1306,6157
6334,7189
1248,9251
3966,13529
2185,3156
10911,13122
5958,12550
55,11481
8242,9654
13651,13732
3728,4383
1537,2909
3388,10786
1707,10989
387,995
7406,13590
1790,13017
3799,11573
5200,11128
5406,11983
6365,13442
8950,10518
7698,8874
11498,11921
2076,4897
1946,6120
3115,6564
3281,3733
385,397
7996,11524
2352,13224
4617,8140
7516,11418
1189,4794
3613,6204
3783,10995
5628,12475
6549,6756
3046,10039
681,12767
257,5314
10438,11259
2978,9251
6350,12819
1325,9116
2253,7115
6340,6928
11795,13529
4300,5250
775,8939
6553,13204
687,12630
2886,10660
6278,10851
3281,12632
10011,12184
578,8144
1648,13507
2022,6673
4165,8210
4455,12537
8151,12888
3918,6928
5854,11541
2775,9564
477,13529
6630,9771
10816,11833
886,7601
461,12832
1575,9381
10741,13701
7668,12700
8589,12425
2145,8055
2611,8140
6696,9603
2614,4125
2689,7145
686,11011
1685,5936
10393,11195
1144,5370
5229,13067
5682,7064
7661,7984
1908,12442
404,13695
5264,13454
6593,13019
1206,4910
7417,8039
10397,11613
3434,13426
2625,10925
1243,8140
896,1524
3411,7383
7712,10488
8947,10909
3156,10019
33,11377
3107,3958
3145,12508
7915,12258
5246,9696
467,1380
7748,11011
4546,13598
433,840
3534,13060
9676,10700
6587,10985
2748,7796
11906,12694
2768,7038
5493,5598
3040,11971
1495,1934
2951,5052
1358,10083
11259,13723
6864,7742
9391,10610
2378,5715
1314,7208
4210,8182
2715,3222
5356,12168
6233,12980
1139,7098
2293,12985
10966,12353
8627,10599
7131,11004
6447,8201
7123,11484
655,12888
8460,9968
12596,13251
12455,12767
2772,8929
1793,10142
807,9618
4988,11870
5645,13529
746,13363
5897,12888
6822,7448
2996,11780
4474,8943
5709,12821
1446,10555
8477,11912
5941,12177
11369,11516
3879,12888
6915,9090
5635,6861
2473,10318
4638,8480
11334,13018
1800,10041
2491,7661
1099,12691
1582,4528
1774,7567
3699,13511
3795,4066
293,7504
6253,7487
12411,12888
396,13370
5992,12411
543,13710
1479,8807
3605,5886
5983,10518
6313,12012
851,1352
9803,9853
2493,7990
8740,9023
8085,11860
4192,12105
7141,10968
11067,11417
8182,10191
719,12432
3990,10019
9248,10882
2305,9616
1661,11320
6515,7604
8247,13141
1015,3067
395,9707
2097,11011
2006,2548
2922,7990
4420,5821
11288,13253
3210,8272
441,7017
8562,12924
2621,6907
10144,13432
3111,11743
1859,8210
9978,11431
5551,10083
4389,11126
607,6365
6256,6279
9871,10006
9108,9566
6732,7984
335,815
1118,5250
5723,12446
505,13529
7152,11634
4195,8246
7321,8349
5537,5871
4309,9765
4377,12816
8035,8357
12333,12550
1194,6759
8659,9737
4856,6147
1537,12550
170,884
654,5118
3694,4528
3089,3747
7890,9805
459,1329
9332,9671
3423,8098
1915,9968
6223,13262
3250,7577
6732,8266
4116,10599
3024,13401
7075,9772
1139,11520
2138,5932
1200,13122
10822,12946
1238,12432
503,1057
1648,8210
5358,6761
4986,11172
2145,5725
964,1815
3194,7007
5700,7924
874,4228
7661,12653
457,6937
7373,10599
1844,12520
1731,8354
1597,11814
520,7750
2681,5715
2899,8032
4503,5747
1627,12550
2593,11374
2717,9685
6670,10513
3614,4709
6132,11759
7381,10885
4056,8210
232,1079
1221,1796
4171,4601
2020,2084
7611,8078
11005,12177
646,1604
1102,7557
10013,10747
4324,10360
10119,13166
9999,12229
1380,4843
6120,7680
3805,11962
2062,11613
7623,10112
2055,9882
2013,8210
9414,9818
153,588
7682,12780
6972,11675
382,3027
4736,11331
4465,5871
8470,9446
6151,6791
10399,13067
267,5376
5638,10358
9378,11917
12874,13561
2737,9946
9427,13506
10187,13168
5600,10950
16,2562
3084,4087
572,10902
3670,12465
4865,10713
121,884
3700,6363
3748,11626
3259,4155
332,8908
2462,13289
625,738
242,6204
5576,8636
5607,6207
385,13253
5275,12980
6041,13636
2688,10610
4953,7323
5454,9421
2553,4064
2402,11475
10051,13330
839,2300
6958,12377
8495,9082
1238,12980
218,5932
4585,6568
2945,4383
852,4072
625,746
144,5967
2236,8131
3150,4787
1160,13017
10472,12342
6052,12475
7417,10538
5144,7223
89,4222
1732,6662
1955,11694
236,1322
7745,9029
5611,10790
10983,13590
75,10944
4257,6026
736,5554
6647,12544
7116,9120
2161,8361
7223,13597
12076,12223
1692,12283
5878,12888
7,3145
4804,13596
12728,12985
970,8918
3362,12197
5551,10610
7555,7648
1559,12744
2255,6243
3436,8210
9126,9387
10605,11771
1764,8470
9014,9893
2299,13180
6402,11552
441,5275
8561,10032
3542,8157
226,1607
388,2791
455,8210
2274,4383
3201,12342
4562,7713
956,2258
1494,7563
6234,10433
369,4774
1577,12544
8216,12166
6285,12980
11480,12544
9628,11252
1782,4710
9618,13036
7866,9668
410,4528
4052,5723
571,3716
2110,9378
4710,12283
11809,13554
4833,6980
1209,7557
1856,2937
785,3700
1065,9846
5039,9145
3728,7996
2602,9654
5290,12767
7521,10228
6884,11801
5572,6120
1222,12451
729,11505
8788,12466
3622,12980
2969,4528
8265,9772
6702,11524
4750,13620
2500,12619
1708,3881
3475,9915
1766,12948
2080,8916
6029,11157
2160,7454
10536,11126
4747,12544
606,13706
3929,12342
7965,10112
1045,2753
1213,3127
1577,4988
5289,9975
2387,9251
10870,13636
11529,11652
2324,5364
0,507
679,6724
4224,9915
6114,9116
1640,11684
4188,10841
10385,10660
4072,8140
1279,12888
3306,12443
2347,7208
5499,8578
290,12550
10861,12082
6522,7417
4377,9024
4057,11296
3367,12544
4612,10716
4584,5262
5290,13123
5728,7841
871,4625
6540,12888
9292,10408
511,3919
3930,10243
4762,6694
4509,12287
3327,4363
8948,9064
2881,12475
9429,12717
4971,9827
1275,4075
10671,12656
10476,10810
3617,12819
9874,12550
787,3931
8390,10307
10628,13432
5479,7915
1874,4383
9877,13017
7068,8354
11457,12706
4771,11415
9749,13529
4988,10172
5178,8210
1218,7914
11035,11259
899,8210
7130,8266
4365,6769
234,4247
3862,8843
11162,11361
5501,10944
2332,9393
4067,9116
6805,11156
3994,5392
2577,6165
7990,12279
5164,9414
10703,12291
9952,10410
6198,10020
2237,12656
7391,11894
1139,13573
7971,11013
7944,8361
545,5312
3765,9905
8666,9251
1898,10731
11459,12177
2871,12134
12270,12717
2150,5480
5558,6822
721,12112
11662,12819
2599,4450
1184,2848
1012,5266
5884,10861
7676,12932
4237,9759
875,5821
6788,7045
11099,13442
9039,11804
4595,10149
10110,10335
2540,8140
12557,13102
7424,12980
566,8266
2470,6120
1012,9251
3800,8210
1496,12693
2068,8136
4826,6228
5250,13529
9212,10982
732,5538
2294,5524
10927,12956
5126,11953
7989,11316
9855,12176
1923,8140
4468,5694
883,8904
3174,11641
6014,7309
3138,12481
1865,6303
153,13062
3744,11502
9023,10617
6512,9754
9206,13162
3107,7265
7809,9168
10767,12244
2692,9098
7073,9802
3434,12274
1,2159
960,9168
3170,10682
5510,6546
5715,13708
787,3351
1044,9301
7634,10610
7552,11740
6791,7880
6622,8210
4051,10982
10037,13529
688,738
2987,12850
970,5042
6500,6583
705,8094
242,3867
3425,12248
7858,8727
696,8210
8755,10301
7563,10228
1680,8665
4044,7223
1168,9888
10552,12550
4696,6951
2175,5738
1661,10452
3099,7977
6878,7858
4531,11743
2922,8400
5816,11008
6935,7084
301,6247
9453,11516
2910,4135
1542,2253
2016,4538
12279,12888
3296,3756
1092,10408
343,4502
6359,10882
3177,3835
3705,9865
1559,7397
3350,3414
10462,12155
4830,5524
7542,8210
7574,8970
3987,11396
1168,10156
3475,13040
4222,5088
4047,4709
3153,6430
945,1781
5529,8140
5871,11849
12076,12842
5256,12244
6140,7920
1725,12680
4443,9234
4839,8788
5533,10006
4760,9619
7329,10155
4948,10534
2043,8245
9915,10770
934,9055
7610,12194
2491,10591
3609,5735
4345,12537
9333,13346
2576,5843
2998,9116
9151,9198
3823,4316
4427,5014
3284,10408
4779,10408
1825,7663
989,12475
5625,11281
687,9567
5992,13346
6166,11189
9095,11015
2207,6290
2241,5715
4330,10251
9075,13529
4497,13175
2133,8999
5136,9259
5492,11790
5797,10003
5152,11320
11047,13024
3428,12888
4739,9877
5966,7271
1927,8371
2154,4504
7822,11292
7594,12647
1590,7156
1012,8666
462,1027
2923,12577
3477,8231
5462,6478
1774,4056
7334,12210
2358,10408
3629,8480
8214,11118
3197,12888
5584,8047
8988,11126
4191,12760
12086,12819
6197,13686
9331,10033
1606,12177
5073,8376
1115,4075
5182,6704
242,5908
3078,8210
6324,12888
5821,11087
348,5424
4047,9772
1686,7984
5312,12466
6502,8210
6861,13040
5134,8239
7384,9381
9139,10721
224,5085
9464,12075
3721,9251
12247,12607
8550,11499
5187,9784
4706,8210
2780,3719
4214,6418
705,4985
3845,7515
3159,12908
5509,5914
4394,6088
5133,11087
2776,10410
6232,7989
3801,11684
1350,5118
3406,12888
5431,8995
8656,13109
2589,9130
9215,13052
7688,10360
3990,8113
4504,5574
4317,5789
4412,6894
2160,3322
8055,10610
2622,4383
5953,6769
3587,10155
2473,12832
7958,10866
3772,10203
1848,11361
4215,12189
2818,6507
3671,12177
3067,10195
8654,12598
627,6192
3433,5791
2324,7467
7083,12386
2619,6517
2136,6418
3936,12184
4937,6088
2722,6769
5191,7797
6036,11576
2948,9029
4612,10790
4630,11088
4069,11118
2338,3452
4412,9772
7759,13499
5602,6600
4380,11011
6893,8660
12785,13183
10076,12884
5503,11176
6847,9940
7721,10360
332,843
6664,9425
8789,8874
1650,8549
150,9986
3289,5370
8701,11858
8199,13616
3746,4088
2853,11316
8615,12850
6004,6702
5126,9712
11555,12135
1740,7858
1391,4988
2236,3504
125,10747
5584,9273
9457,12630
3167,6120
11762,12018
10667,13017
4362,5226
158,8799
8844,11683
1431,9277
413,12443
8581,11372
2639,11647
8747,9039
9159,12723
4967,11339
5117,13230
10244,12189
4821,5734
1923,11231
2493,5598
5417,6338
3202,4652
395,8428
2591,5513
3,5253
5983,7920
2125,5370
5330,8747
6103,8251
8502,11039
1045,5250
5861,9788
3965,12443
569,13030
5293,11759
4710,6026
807,2490
4406,11195
10083,12888
2612,6490
1418,11328
9093,12544
5629,11453
1272,6026
12637,12647
1520,2791
6555,8518
2839,12093
4523,12098
9560,11912
11128,12095
9618,11418
2673,9978
9873,11502
4733,12842
334,10344
6492,8050
6604,9772
11292,13708
277,3096
4014,8875
1225,6247
10467,13677
7655,8251
3728,7605
11646,13015
8638,11804
5220,7208
1818,2977
9682,9915
876,3296
8600,9055
3054,12577
1916,9716
7781,10915
3328,9251
486,11684
609,11678
860,6204
174,4535
6735,10310
10590,13535
3467,12864
549,3958
12932,13017
1903,6769
2547,12490
4257,13223
3990,12524
8128,13470
3484,8660
7503,13502
2690,4528
1209,9915
3007,10108
9461,13437
3093,8874
2577,9483
3926,11047
3352,12218
4613,7920
3054,7842
1499,12956
7901,8807
10136,12980
859,3844
2403,11227
3614,8800
1574,6951
960,5513
4855,13017
1275,6310
4482,10004
4637,11622
5557,8050
394,3441
11143,13701
346,10328
3162,11054
487,5012
5386,7964
1790,6939
8748,10660
1517,12831
5090,8301
3617,4528
1173,9430
9858,11178
10389,12982
9916,11552
8793,11729
1987,3424
446,1845
4550,7743
5206,8210
590,5451
2170,8843
481,6482
499,13122
286,12145
9321,9501
3210,8140
