2654,4077
89,4023
1996,5194
773,7037
3038,7427
1757,4270
2342,5056
3053,7276
216,4883
4015,5496
5740,7071
2632,6610
352,3725
2322,5545
3616,5881
2395,2843
7232,7620
5867,6138
2765,5222
347,3248
1629,4051
372,1069
1067,2198
2874,5046
4630,5734
459,6132
4696,5132
3524,7417
645,3489
3206,6409
1842,5404
3804,5976
2637,7477
4950,4980
2380,2541
314,5867
3512,3856
2241,3557
5861,7586
120,817
3281,3662
2901,4039
2736,6284
5979,6537
3852,5684
3231,6144
6529,6809
1237,7544
414,4192
392,5241
6887,7568
2585,4665
2750,6578
4615,6635
5030,6712
1735,6738
6082,7231
1082,4812
4245,5409
5707,6707
3452,6103
140,4996
4629,6569
2897,4378
752,6729
3753,4863
4850,6514
48,456
540,5070
1860,2370
929,5073
1551,6702
6327,6702
3514,6414
2221,5571
2396,5979
841,6540
5718,5972
3264,3394
3503,4097
3896,5779
4149,5591
3083,5798
942,3616
209,4916
1756,6205
2189,3597
2094,3478
2716,3286
3258,5153
2111,4067
5314,5918
217,6403
5626,7269
3316,5465
1339,5378
5833,5937
635,6375
1970,3627
1072,3872
2914,6270
349,6665
2553,5979
3443,4121
1823,4980
508,7620
7497,7620
633,7536
2286,5549
4595,5404
5651,7280
4521,6735
2777,7458
2689,6807
3764,4119
479,1798
4867,6957
945,4376
1025,6158
4048,4496
473,5258
2851,3639
39,5993
3190,7131
1445,5104
2215,3506
7320,7401
3194,4422
2683,7330
4599,4980
3210,4149
212,6059
926,7118
2395,5072
3183,5222
3866,4223
828,1609
1446,6090
3704,6847
96,3747
1688,6986
3179,5504
3799,6414
1709,7188
1054,3116
1711,7535
3565,6212
42,3160
238,6498
829,3793
2843,5230
1330,2765
632,3704
4960,6164
1398,4929
4067,4408
1742,3797
3202,7414
6090,6200
51,2225
2846,4132
3723,5132
3358,4922
3851,4631
560,2373
3952,4805
338,5569
1569,4805
1283,6394
2801,6887
1206,2661
3861,4290
1782,2484
1838,4638
1698,5048
192,5797
1511,2205
1034,3670
112,182
1033,3055
3407,4094
281,1168
750,5343
6094,7631
881,3607
137,2795
4353,6311
260,5649
1624,3762
3583,7458
3523,6840
4154,5412
4431,7620
2406,3748
5428,7250
5315,6548
594,4139
2587,5507
3734,6802
3758,6047
2485,3856
2525,6547
5420,5650
6375,6659
2243,3049
1053,6380
1621,4096
6170,7130
5080,5098
3559,6412
5415,7572
5278,7607
1970,4376
366,5199
1189,6588
6440,6624
3796,4622
4444,6932
811,7607
517,3528
2580,2846
3949,5074
6672,6715
3646,6492
217,2084
5529,6772
4090,6492
1170,5859
1955,5817
516,4614
530,3107
479,5859
3459,6551
2090,6357
1983,5602
1983,2132
1456,1513
4967,4989
1370,4806
5599,6607
1971,3943
400,6702
4428,5185
1529,7489
645,6752
3291,4739
2041,2111
516,2387
3407,4153
4091,5222
2078,3819
2855,6449
4432,7168
2238,2468
2639,3177
1493,5917
726,5740
659,1429
3147,4744
2301,4717
1133,1682
4290,4578
1462,5590
1973,4957
2944,4769
6398,7353
1732,2250
4771,5415
1616,4723
6363,6372
1477,3180
2738,6354
2588,6403
1809,7003
4047,6924
1722,5216
3258,6598
1203,3286
249,932
2390,6836
1194,7534
992,3393
2765,4253
2782,3748
2740,6807
5445,6909
774,5139
3761,6464
6854,7395
766,3895
2423,6909
243,6702
1774,2998
1109,4495
34,4376
394,2412
698,1969
510,7489
5143,7278
912,3894
1744,3715
1952,3823
1718,7600
4771,5056
1965,4864
2809,4153
1656,3741
3751,4153
402,4730
1010,4130
1048,2718
632,6866
1212,2678
3398,4376
1514,3331
267,3051
2626,6909
103,7599
216,1743
1210,2410
2106,7395
5463,5641
553,4384
5816,7369
2013,6702
4491,6924
1997,3623
3502,4806
5113,6559
2186,6677
909,4245
4757,7191
1784,7568
1099,6347
143,2205
2884,5940
4332,5020
6513,6572
2046,6687
19,6278
771,2055
3916,4854
3725,5063
467,6154
229,6078
1075,1541
6606,7473
260,3710
39,143
3279,6354
968,1772
2617,4080
1415,5816
2977,4037
7066,7175
4711,6106
800,6077
5695,7466
6734,6865
5155,5234
2404,3510
4355,5037
3693,6707
4024,6381
359,2198
1349,1472
73,551
672,4116
120,7275
2098,5245
792,2846
3135,4202
5832,6408
1553,2020
4822,7330
4871,5707
4402,7071
3779,7130
52,7095
1891,2863
179,6102
674,1296
2068,4725
3228,7301
5008,5372
2035,5548
2240,4673
2336,7289
104,1542
6954,7448
3567,6280
6427,6677
474,4097
4911,6918
3005,3202
817,1065
814,4680
2001,6452
1999,3748
4653,4989
1033,3943
3331,3817
106,143
5435,7000
1147,5149
4919,6811
2014,5872
1060,7365
1061,2064
473,4422
2316,4810
2427,7467
6400,6702
2977,7330
786,972
1054,1531
233,3049
1805,5359
3665,4454
2856,3510
3189,7003
867,3784
4469,6098
3249,3817
123,5446
1411,6871
5305,7305
3459,3693
3187,6764
3040,7288
995,2443
1909,3636
4491,6488
6712,7565
1889,4475
6726,7596
3178,5412
4071,5707
2165,5633
3033,7082
3568,4389
3109,6726
1368,1453
3608,4713
1025,6375
5263,6210
1843,3959
2805,6311
5565,6858
3984,6625
7562,7575
1133,1442
3138,4688
1549,2215
490,3339
3554,6009
1962,6211
1727,6414
1354,6816
628,2172
594,2841
2477,2695
1284,1575
2328,6806
717,4376
2348,7395
576,2587
3284,5641
1366,2403
2372,5378
1386,3894
6699,7296
431,1798
3013,4173
791,5043
4601,5664
1100,5048
3770,5506
2949,5279
4181,4789
1968,6863
2956,3762
4244,6488
4166,6158
683,1733
1208,4396
892,6569
2595,3203
1485,4680
1739,2536
1716,5998
383,4650
3902,6418
4584,7569
1529,7016
2703,6909
411,2239
1672,1785
204,3924
146,1437
3061,6952
695,4149
4573,6361
4023,6692
2654,6645
3233,6274
1237,2605
3439,6887
2321,6894
770,1744
1694,5600
3759,6873
2380,6702
5654,6730
562,3277
1181,4462
89,5199
894,7586
281,1602
474,5772
44,3568
4921,7598
6727,7082
3249,7467
6308,7067
324,4938
1632,3764
3657,4828
3438,4791
2854,6099
5245,6842
1567,4800
1015,3094
911,3784
3648,6414
3224,4297
3025,3408
1784,6707
166,4925
769,4320
2313,5799
1520,3433
1987,2213
5976,7280
5057,6813
1058,1453
1618,3005
844,4457
2685,2887
1465,5062
180,4837
3110,7148
2717,5602
4997,6514
5388,6926
2211,2586
3792,5063
1764,3631
656,4925
7324,7383
2983,3733
1329,5734
4126,6607
5706,6164
771,7603
7466,7467
1572,2205
549,4424
2583,4725
2888,7464
1146,4861
4500,5813
2757,5686
4596,6909
1182,5437
4318,5173
2368,5455
2459,6977
1456,1472
3247,5734
1113,4303
812,3904
324,5272
635,1147
13,1160
819,7388
92,6624
1605,3055
4727,6635
5213,5664
1362,6481
1079,4673
3292,7620
229,1877
2356,4116
2043,5234
4787,6801
3841,7168
3200,6326
3951,4787
1447,6702
1315,1820
4610,6130
1016,7255
91,495
2600,4384
3114,6408
126,1115
6056,7189
3748,3758
2286,3419
2819,5234
1837,4166
2629,6422
3093,7572
1610,3183
3748,4164
354,1968
348,4166
5353,6883
4177,6760
61,1744
1357,1575
5982,6414
2391,6138
2246,5660
4509,4723
244,1788
4152,5360
4864,6313
369,4465
2024,4940
1042,5115
3523,4236
95,2794
6215,7215
2205,3171
878,1381
3185,5037
4721,5607
2667,4403
548,3485
5979,6024
5784,6106
3782,7036
3320,4987
565,2466
40,6178
4928,7395
5852,6876
904,1478
2046,6357
3890,7067
2440,4746
2206,5903
3662,4452
2430,5571
2066,4863
6361,7337
462,4320
5,6909
3411,3452
2176,6488
324,1743
2676,3895
1519,4906
3065,5692
1292,4423
1446,6376
369,5756
2410,7572
3631,6967
4725,5630
2762,5382
221,7383
4188,6475
799,6943
1519,1597
3974,6673
3002,7620
2600,3895
3535,5096
817,6130
1654,5360
552,4384
2189,6046
672,2111
463,3597
2861,4256
605,1969
1353,3054
1351,2198
3863,6863
6354,7289
3226,7607
803,2239
1398,4374
1477,2489
2911,7385
5368,7032
1884,7481
128,2044
1154,2403
3224,4033
1194,4650
2580,7533
186,1785
4236,4704
6282,6382
3903,4008
152,1058
1924,5454
2022,7645
5489,7598
1096,2926
3078,3559
482,5689
1565,7178
1692,2168
1182,6572
1302,3817
6451,6618
3399,4004
2242,5477
3768,6702
3055,4444
2430,5550
2382,7504
2160,3244
1696,1759
6150,7429
2432,2637
1041,7458
4184,7582
2842,4515
2991,3183
839,5412
4960,5164
5764,6678
1621,2033
3659,7071
782,7383
2490,3330
4140,7269
3921,5900
532,7452
201,2617
421,1575
2575,6313
240,7044
2073,2395
2491,6103
4954,7181
1766,4666
301,5899
3295,3866
803,2406
193,6169
3615,6599
2418,4805
134,4217
2356,6131
4670,5707
345,7353
281,4977
211,3277
1792,5348
863,1492
1942,6754
2877,7098
3466,7125
3370,4376
1522,4320
3221,6551
1711,3152
1268,5296
1015,3156
3833,7081
4238,6715
5451,6104
1049,1419
6733,7602
4445,7620
451,5196
3466,3994
2182,6231
2267,4805
402,2077
6326,7439
61,2571
77,2661
3160,4805
1207,5477
4415,6807
2087,7395
5707,7280
3029,6158
4381,4384
1798,5201
453,1706
1436,4823
3997,6712
77,3720
4938,6670
476,7395
2851,7082
6802,6810
1854,3183
1485,7582
124,3408
3539,6427
4414,6623
6167,6248
5,1521
6303,6551
926,4666
